Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"POCO C85x Charger in the Box (Emerald Green, 64 GB)",POCO,12499,20999,40,4.1,1662,92,4,64,32MP Rear Camera,,6300
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",OPPO,22999,,,4.4,73745,4963,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)",OPPO,22999,,,4.4,73745,4963,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)",OPPO,27999,33999,17,4.4,8306,593,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",OPPO,29999,35999,16,4.4,8306,593,8,256,50MP + 2MP,16MP Front Camera,7000
"OPPO K13 Turbo 5G (White Knight, 256 GB)",OPPO,29999,35999,16,4.4,8306,593,8,256,50MP + 2MP,16MP Front Camera,7000
"POCO X8 Pro Charger in the Box (White, 256 GB)",POCO,37999,52999,28,4.4,509,76,12,256,50MP + 8MP,20MP Front Camera,6500
"realme P3 Ultra 5G (Orion Red, 128 GB)",realme,25999,31999,18,4.4,20809,2045,8,128,50MP + 8MP,16MP Front Camera,6000
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,23716,31999,25,3.8,73,7,6,128,50MP Rear Camera,50MP Front Camera,7000
"vivo T5 Pro 5G (Cosmic Black, 128 GB)",vivo,29999,55999,46,4.4,3140,363,8,128,50MP + 2MP,32MP Front Camera,9020
"Samsung Galaxy M56 5G (Light Green, 256 GB)",Samsung,31990,33999,5,4.4,2330,170,8,256,50MP + 50MP + 8MP,12MP + 2MP Dual Front Camera,5000
"Ai+ Nova 2 Ultra 5G (Red, 128 GB)",Ai+,22999,26999,14,4.3,284,117,8,128,50MP + 8MP,13MP Front Camera,6000
"Google Pixel 10a (Lavender, 256 GB)",Google,49999,,,4.5,1210,139,8,256,48MP + 13MP,13MP Front Camera,5100
"OPPO Reno14 5G (Pearl White, 256 GB)",OPPO,42999,,,4.4,4919,497,8,256,50MP + 8MP + 50MP,50MP Front Camera,6000
"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,20999,25999,19,4.3,465,133,6,128,50MP + 8MP,13MP Front Camera,6000
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,29999,36999,18,4.3,51272,3850,8,256,50MP + 50MP + 10MP,50MP Front Camera,6000
"realme GT 7T (Racing Yellow, 256 GB)",realme,32999,39999,17,4.3,1505,177,8,256,50MP + 8MP,32MP Front Camera,7000
"REDMI A7 Pro (Black, 64 GB)",REDMI,12499,15999,21,3.7,100,10,4,64,13MP Rear Camera,8MP Front Camera,6300
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,27999,,,4.4,45312,2675,12,256,50MP + 13MP,32MP Front Camera,5500
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,31999,35999,11,4.4,4414,399,12,256,50MP + 8MP,16MP Front Camera,6000
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,31999,35999,11,4.4,4414,399,12,256,50MP + 8MP,16MP Front Camera,6000
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,31999,35999,11,4.4,4414,399,12,256,50MP + 8MP,16MP Front Camera,6000
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,28999,33999,14,4.4,20809,2045,8,256,50MP + 8MP,16MP Front Camera,6000
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,29999,37999,21,4.3,9599,864,8,256,50MP + 50MP,50MP Front Camera,7000
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",realme,25999,31999,18,4.4,20809,2045,8,128,50MP + 8MP,16MP Front Camera,6000
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,27500,27999,1,4.4,5328,318,8,256,50MP Rear Camera,,5700
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",OPPO,24999,,,4.4,73745,4963,8,256,50MP + 2MP,16MP Front Camera,7000
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,19376,19499,,4.4,90,7,8,128,50MP Rear Camera,,5000
"OnePlus Nord CE6 (Lunar Pearl, 128 GB)",OnePlus,33114,40999,19,4.3,49,5,8,128,50MP Rear Camera,2MP Front Camera,8000
"MOTOROLA g37 power (PANTONE Impenetrable, 128 GB)",MOTOROLA,25999,37999,31,,,,8,128,50MP Rear Camera,8MP Front Camera,7000
"realme 15T 5G (Suit Titanium, 128 GB)",realme,27999,31999,12,4.2,6398,448,8,128,50MP + 2MP,50MP Front Camera,7000
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,16999,17999,5,4.2,5187,342,8,128,50MP AI Dual Camera,,7000
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 256 GB)",MOTOROLA,34999,49999,30,4.3,1707,178,12,256,50MP + 13MP,32MP Front Camera,7000
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,31999,39999,20,4.4,5625,435,12,256,50MP + 50MP,50MP Front Camera,7000
"POCO M8 Charger in the Box (Glacial Blue, 128 GB)",POCO,19999,25999,23,4.3,1521,156,6,128,50MP Rear Camera,20MP Front Camera,5520
"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,19999,30499,34,4.3,4,1,4,128,50MP Rear Camera,8MP Front Camera,7000
"Apple iPhone 16 (Ultramarine, 128 GB)",Apple,69900,,,4.6,193584,6827,,,48MP + 12MP,12MP Front Camera,
"Nothing Phone (4a) Pro (Silver, 256 GB)",Nothing,55999,,,4.6,937,110,12,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",OPPO,27999,33999,17,4.4,8306,593,8,128,50MP + 2MP,16MP Front Camera,7000
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",OPPO,29999,35999,16,4.4,8306,593,8,256,50MP + 2MP,16MP Front Camera,7000
"OnePlus Nord CE6 Lite (Vivid Mint, 128 GB)",OnePlus,23647,31999,26,3.8,73,7,6,128,50MP Rear Camera,50MP Front Camera,7000
"POCO X8 Pro Charger in the Box (White, 256 GB)",POCO,34999,50999,31,4.3,1661,325,8,256,50MP + 8MP,20MP Front Camera,6500
"realme P4x 5G (Lake Green, 128 GB)",realme,22499,23499,4,4.3,5477,422,8,128,50MP + 2MP,8MP Front Camera,7000
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",Samsung,80999,,,4.6,3544,405,12,256,50MP + 10MP + 12MP,12MP Front Camera,4000
"Nothing Phone (4a) Pro (Black, 256 GB)",Nothing,55999,,,4.6,937,110,12,256,50MP + 50MP + 8MP,32MP Front Camera,5400
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",MOTOROLA,49999,54999,9,4.4,2378,167,8,256,50MP + 13MP,32MP Front Camera,4500
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",Infinix,19999,,,4.3,10956,723,6,128,64MP + 2MP,13MP Front Camera,5500
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,28999,33999,14,4.4,20809,2045,8,256,50MP + 8MP,16MP Front Camera,6000
"IQOO Z11x 5G (Prismatic Green, 128 GB)",IQOO,23161,30999,25,4.4,780,72,8,128,50MP Rear Camera,,7200
"Nothing Phone (4a) Snapdragon (Black, 128 GB)",Nothing,37999,40999,7,4.4,4214,447,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"Samsung Galaxy M56 5G (Light Green, 128 GB)",Samsung,24885,30999,19,4.4,2330,170,8,128,50MP + 50MP + 8MP,12MP + 2MP Dual Front Camera,5000
"Samsung Galaxy A17 5G Charger in the Box (Blue, 128 GB)",Samsung,19499,21999,11,4.3,1188,86,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"realme GT 7T (IceSense Black, 256 GB)",realme,33999,42999,20,4.4,906,91,12,256,50MP + 8MP,32MP Front Camera,7000
"Apple iPhone 16 Plus (Teal, 128 GB)",Apple,79900,,,4.6,4059,250,,,48MP + 12MP,12MP Front Camera,
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,15699,16999,7,4.2,3239,143,4,128,50MP Rear Camera,,6000
"Samsung Galaxy M56 5G (Light Green, 128 GB)",Samsung,24885,30999,19,4.4,2330,170,8,128,50MP + 50MP + 8MP,12MP + 2MP Dual Front Camera,5000
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,15699,16999,7,4.2,3239,143,4,128,50MP Rear Camera,,6000
"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,22999,26999,14,4.3,284,117,8,128,50MP + 8MP,13MP Front Camera,6000
"IQOO Z10R 5G (Aquamarine, 256 GB)",IQOO,27666,27999,1,4.4,5328,318,8,256,50MP Rear Camera,,5700
"Samsung M36 5G (Light Green, 256 GB)",Samsung,26901,29999,10,4.1,849,59,8,256,50MP Rear Camera,,5000
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,29999,36999,18,4.3,51272,3850,8,256,50MP + 50MP + 10MP,50MP Front Camera,6000
"Samsung Galaxy S26 5G (Black, 512 GB)",Samsung,107999,,,4.6,308,99,12,512,50MP + 12MP,12MP Front Camera,4300
"Samsung Galaxy S26 5G (Sky Blue, 512 GB)",Samsung,107999,,,4.6,308,99,12,512,50MP + 12MP,12MP Front Camera,4300
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",Samsung,87999,,,4.6,308,99,12,256,50MP + 12MP,12MP Front Camera,4300
"Samsung Galaxy S26 5G (Black, 256 GB)",Samsung,87999,,,4.6,308,99,12,256,50MP + 12MP,12MP Front Camera,4300
"Samsung Galaxy S26 5G (White, 512 GB)",Samsung,107999,,,4.6,308,99,12,512,50MP + 12MP,12MP Front Camera,4300
"Samsung Galaxy S26 5G (Cobalt Violet, 256 GB)",Samsung,87999,,,4.6,308,99,12,256,50MP + 12MP,12MP Front Camera,4300
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",Infinix,19999,,,4.3,10956,723,6,128,64MP + 2MP,13MP Front Camera,5500
"REDMI A7 (Blue, 64 GB)",REDMI,11499,14999,23,3.9,36,1,3,64,13MP Rear Camera,8MP Front Camera,5200
"Samsung Galaxy A17 5G (Gray, 256 GB)",Samsung,25499,,,4.3,1169,93,8,256,50MP + 5MP + 2MP,13MP Front Camera,5000
"IQOO Z11x 5G (Prismatic Green, 256 GB)",IQOO,27958,33999,17,4.4,780,72,8,256,50MP Rear Camera,,7200
"IQOO Z11x 5G (Titan Black, 256 GB)",IQOO,27989,33999,17,4.4,780,72,8,256,50MP Rear Camera,,7200
"Samsung Galaxy S25 5G (Mint, 256 GB)",Samsung,80999,,,4.6,3544,405,12,256,50MP + 10MP + 12MP,12MP Front Camera,4000
"realme 15 Pro 5G (Silk Purple, 256 GB)",realme,31999,39999,20,4.4,5625,435,12,256,50MP + 50MP,50MP Front Camera,7000
"Samsung Galaxy A17 5G (Blue, 128 GB)",Samsung,22499,,,4.3,1169,93,8,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",MOTOROLA,67499,84999,20,4.5,572,95,16,,50MP + 50MP + 50MP,50MP Front Camera,5200
"realme P4x 5G (Matte Silver, 128 GB)",realme,22499,23499,4,4.3,5477,422,8,128,50MP + 2MP,8MP Front Camera,7000
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",Samsung,22999,29999,23,4.1,849,59,8,128,50MP Rear Camera,,5000
"POCO C75 5G (Enchanted Green, 64 GB)",POCO,10999,,,4.2,150025,6816,4,64,50MP Rear Camera,5MP Front Camera,5160
"REDMI 15A (Amaze Purple, 128 GB)",REDMI,15999,17999,11,3.9,276,23,4,128,32MP Rear Camera,8MP Front Camera,6300
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",MOTOROLA,67499,84999,20,4.5,572,95,16,,50MP + 50MP + 50MP,50MP Front Camera,5200
"POCO C81 (Sunset Gold, 64 GB)",POCO,11999,19999,40,3.7,72,6,4,64,13MP Rear Camera,8MP Front Camera,6300
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,15999,19999,20,4.2,17454,1029,4,64,50MP Rear Camera,8MP Front Camera,7000
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,33999,44999,24,4.5,557,52,12,256,50MP + 2MP,16MP Front Camera,7000
"OPPO Reno15 5G (Aurora Blue, 256 GB)",OPPO,47999,49999,4,4.5,681,70,8,256,50MP + 50MP + 8MP,Yes,6500
"MOTOROLA Signature (PANTONE Martini Olive, 512 GB)",MOTOROLA,62499,79999,21,4.5,572,95,16,512,50MP + 50MP + 50MP,50MP Front Camera,5200
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",Samsung,13999,17499,20,4.2,10485,662,6,128,50MP + 5MP + 2MP,13MP Front Camera,5000
"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,10999,,,4.2,150025,6816,4,64,50MP Rear Camera,5MP Front Camera,5160
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",MOTOROLA,29999,34999,14,4.4,3963,396,8,256,50MP + 50MP,50MP Front Camera,5000
"POCO M8 Charger in the Box (Carbon Black, 128 GB)",POCO,19999,25999,23,4.3,1521,156,6,128,50MP Rear Camera,20MP Front Camera,5520
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",MOTOROLA,29999,34999,14,4.4,3963,396,8,256,50MP + 50MP,50MP Front Camera,5000
"vivo Y21 5G (Midnight Blue, 128 GB)",vivo,18999,32999,42,4,21,2,4,128,50MP + 0.08MP,5MP Front Camera,6500
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",Samsung,11948,12499,4,4.1,663,41,4,64,50MP Rear Camera,,5000
"realme 14 Pro+ 5G (Pearl White, 256 GB)",realme,31999,35999,11,4.4,21823,2441,8,256,50MP + 50MP + 8MP,32MP Front Camera,6000
"Nothing Phone (4a) (White, 128 GB)",Nothing,37999,40999,7,4.4,4214,447,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",OPPO,31999,41999,23,4.4,314,26,8,256,50MP + 2MP,16MP Front Camera,7000
"realme GT 7T (IceSense Black, 512 GB)",realme,35999,46999,23,4.4,906,91,12,512,50MP + 8MP,32MP Front Camera,7000
"REDMI 15 5G (Sandy Purple, 256 GB)",REDMI,24499,24999,2,4.3,4298,212,8,256,50MP Rear Camera,,7000
"REDMI 15 5G (Frosted White, 256 GB)",REDMI,24495,24999,2,4.3,4298,212,8,256,50MP Rear Camera,,7000
"realme P4 5G (Forge Red, 128 GB)",realme,20999,,,4.4,21424,1452,6,128,50MP + 8MP,16MP Front Camera,7000
"realme P4 5G (Steel Grey, 128 GB)",realme,21999,,,4.4,18347,1303,8,128,50MP + 8MP,16MP Front Camera,7000
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",Samsung,17499,18999,7,4.2,2127,200,6,128,50MP + 2MP,8MP Front Camera,6000
"IQOO 15R 5G (Triumph Silver, 256 GB)",IQOO,51470,56999,9,4.6,98,12,12,256,50MP Rear Camera,,7600
"realme P4 Lite (Sea Blue, 128 GB)",realme,13999,,,4.1,2507,145,4,128,13MP Rear Camera,5MP Front Camera,6300
"REDMI Note 15 SE 5G (Carbon Black, 256 GB)",REDMI,26999,37999,28,4.3,914,107,8,256,50MP Rear Camera,20MP Front Camera,5800
"Tecno Pova Slim 5G (Sky Blue, 128 GB)",Tecno,20999,24999,16,4.3,1216,85,8,128,50MP + 2MP,13MP Front Camera,5160
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,31400,38999,19,4.3,2249,178,8,256,50MP + 8MP,12MP Front Camera,5000
"Samsung Galaxy A06 5G (Black, 128 GB)",Samsung,15999,18499,13,4.1,160,10,6,128,50MP + 2MP,8MP Front Camera,5000
"OnePlus Nord CE6 (Lunar Pearl, 256 GB)",OnePlus,36198,43999,17,4.3,49,5,8,256,50MP Rear Camera,2MP Front Camera,8000
"OnePlus Nord CE6 (Fresh Blue, 128 GB)",OnePlus,33095,40999,19,4.3,49,5,8,128,50MP Rear Camera,2MP Front Camera,8000
"Samsung Galaxy S25 FE 5G (White, 256 GB)",Samsung,65999,,,4.6,1280,128,8,256,50MP + 12MP + 8MP,12MP Front Camera,4900
"Infinix GT 30 5G+ Blade White 128 (Blade White, 128 GB)",Infinix,21999,24999,12,4.4,181,13,8,128,64MP + 8MP,13MP Front Camera,5500
"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)",MOTOROLA,39999,51999,23,4.4,153,23,8,256,50MP + 50MP,50MP Front Camera,6500
"Samsung Galaxy A06 5G (Black, 64 GB)",Samsung,12290,13999,12,4.1,3656,236,4,64,50MP + 2MP,8MP Front Camera,5000
"OnePlus Nord CE6 (Pitch Black, 128 GB)",OnePlus,32999,40999,19,4.3,49,5,8,128,50MP Rear Camera,2MP Front Camera,8000
"POCO C71 (Cool Blue, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"POCO C61 (Ethereal Blue, 64 GB)",POCO,7499,8999,16,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"POCO C75 5G (Aqua Bliss, 128 GB)",POCO,11499,,,4.2,150025,6816,4,128,50MP Rear Camera,5MP Front Camera,5160
"POCO C71 (Desert Gold, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"Apple iPhone 14 (Blue, 128 GB)",Apple,54900,,,4.6,284400,11307,,,12MP + 12MP,12MP Front Camera,
"POCO C75 5G (Aqua Bliss, 64 GB)",POCO,10999,,,4.2,150025,6816,4,64,50MP Rear Camera,5MP Front Camera,5160
"POCO C71  - Locked with Airtel Prepaid (Cool Blue, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"POCO C61 (Mystical Green, 64 GB)",POCO,7499,8999,16,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"POCO M6 5G (Orion Blue, 64 GB)",POCO,8999,11999,25,4.1,141836,7199,4,64,50MP Rear Camera,5MP Front Camera,5000
"POCO C61 (Mystical Green, 64 GB)",POCO,6780,8999,24,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"MOTOROLA g24 Power (Ink blue, 128 GB)",MOTOROLA,10999,12999,15,4.2,13035,888,8,128,50MP + 2MP,16MP Front Camera,6000
"POCO C65 (Pastel Blue, 128 GB)",POCO,8499,10999,22,4.3,103344,4978,4,128,50MP + AI Lens + 2MP,8MP Front Camera,5000
"POCO C71 (Cool Blue, 128 GB)",POCO,9999,,,4.1,36600,1744,6,128,32MP Rear Camera,8MP Front Camera,5200
"POCO C75 5G (Silver Stardust, 128 GB)",POCO,11499,,,4.2,150025,6816,4,128,50MP Rear Camera,5MP Front Camera,5160
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,13999,15499,9,4.2,15182,829,8,128,50MP + 8MP,16MP Front Camera,5000
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,14999,,,4.2,143271,9785,8,128,50MP + 2MP,16MP Front Camera,5000
"POCO C65 (Pastel Green, 128 GB)",POCO,8499,10999,22,4.3,103344,4978,4,128,50MP + AI Lens + 2MP,8MP Front Camera,5000
"POCO C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",POCO,7499,8999,16,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"vivo T4x 5G (Marine Blue, 128 GB)",vivo,18999,19499,2,4.4,139912,7438,8,128,50MP + 2MP,8MP Front Camera,6500
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",MOTOROLA,10999,12999,15,4.2,13035,888,8,128,50MP + 2MP,16MP Front Camera,6000
"POCO C75 5G (Enchanted Green, 128 GB)",POCO,11499,,,4.2,150025,6816,4,128,50MP Rear Camera,5MP Front Camera,5160
"Apple iPhone 14 (Starlight, 128 GB)",Apple,54900,,,4.6,284400,11307,,,12MP + 12MP,12MP Front Camera,
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",MOTOROLA,9999,11999,16,4.2,15474,1119,4,128,50MP + 2MP,16MP Front Camera,6000
"Motorola g45 5G (Pantone Moss, 128 GB)",Motorola,11999,14999,20,4.3,230227,12043,8,128,50MP + 2MP,16MP Front Camera,5000
"POCO C61 (Ethereal Blue, 64 GB)",POCO,6890,8999,23,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"POCO C61 (Diamond Dust Black, 64 GB)",POCO,7499,8999,16,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"POCO C71  - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"CMF by Nothing Phone 1 (Light Green, 128 GB)",CMF,15999,19999,20,4.4,75355,5405,6,128,50MP + 2MP,16MP Front Camera,5000
"POCO M6 5G (Galactic Black, 64 GB)",POCO,8999,11999,25,4.1,141836,7199,4,64,50MP Rear Camera,5MP Front Camera,5000
"Infinix SMART 10 (Twilight Gold, 64 GB)",Infinix,11999,,,4.3,1148,74,4,64,8MP Rear Camera,8MP Front Camera,5000
"Motorola G34 5G (Charcoal Black, 128 GB)",Motorola,14999,,,4.2,143271,9785,8,128,50MP + 2MP,16MP Front Camera,5000
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",vivo,14999,,,4.3,48958,1827,6,128,50MP + 2MP,5MP Front Camera,6000
"POCO M6 5G (Polaris Green, 64 GB)",POCO,8999,11999,25,4.1,141836,7199,4,64,50MP Rear Camera,5MP Front Camera,5000
"CMF by Nothing Phone 1 (Light Green, 128 GB)",CMF,17999,21999,18,4.4,24861,1732,8,128,50MP + 2MP,16MP Front Camera,5000
"POCO C61 (Ethereal Blue, 128 GB)",POCO,8499,9999,15,4.2,8814,318,6,128,8MP Rear Camera,5MP Front Camera,5000
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,13999,15499,9,4.2,15182,829,8,128,50MP + 8MP,16MP Front Camera,5000
"MOTOROLA G04 (Sea Green, 128 GB)",MOTOROLA,7999,10999,27,4.1,7264,523,8,128,16MP Rear Camera,5MP Front Camera,5000
"Infinix SMART 10 (Sleek Black, 64 GB)",Infinix,11999,,,4.3,1148,74,4,64,8MP Rear Camera,8MP Front Camera,5000
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",POCO,8499,9999,15,4,226809,12047,4,64,8MP Dual Rear Camera,5MP Front Camera,5000
"POCO C71 (Power Black, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",POCO,7499,8999,16,4.1,112371,4633,4,64,8MP Rear Camera,5MP Front Camera,5000
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,12499,,,4.2,137509,8536,4,128,50MP + 8MP,16MP Front Camera,5000
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF,15999,19999,20,4.4,75355,5405,6,128,50MP + 2MP,16MP Front Camera,5000
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,15499,,,4.2,24550,1681,6,128,50MP + 2MP,8MP Front Camera,5000
"Infinix SMART 10 (Titanium Silver, 64 GB)",Infinix,11999,,,4.3,1148,74,4,64,8MP Rear Camera,8MP Front Camera,5000
"MOTOROLA g05 (Forest Green, 64 GB)",MOTOROLA,7299,9999,27,4.2,81860,4858,4,64,50MP Rear Camera,8MP Front Camera,5100
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,11999,14999,20,4.3,230227,12043,8,128,50MP + 2MP,16MP Front Camera,5000
"Infinix SMART 10 (Iris Blue, 64 GB)",Infinix,11999,,,4.3,1148,74,4,64,8MP Rear Camera,8MP Front Camera,5000
"Motorola g45 5G (Brilliant Blue, 128 GB)",Motorola,11999,14999,20,4.3,230227,12043,8,128,50MP + 2MP,16MP Front Camera,5000
"vivo T4x 5G (Marine Blue, 256 GB)",vivo,20999,,,4.4,139912,7438,8,256,50MP + 2MP,8MP Front Camera,6500
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",vivo,12999,,,4.3,35507,1288,4,64,50MP + 2MP,5MP Front Camera,6000
"MOTOROLA g24 Power (Ink blue, 128 GB)",MOTOROLA,9999,11999,16,4.2,15474,1119,4,128,50MP + 2MP,16MP Front Camera,6000
"Infinix Smart 8 Plus (Timber Black, 128 GB)",Infinix,7799,9999,22,4.3,13190,789,4,128,50MP + AI Lens,8MP Front Camera,6000
"Samsung Galaxy F05 (Twilight Blue, 64 GB)",Samsung,6499,9999,35,4.2,78049,4245,4,64,50MP + 2MP,8MP Front Camera,5000
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",POCO,12999,,,3.7,10308,491,6,128,50MP Rear Camera,8MP Front Camera,5160
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,11999,13999,14,4.2,49709,3539,4,128,50MP + 2MP,16MP Front Camera,5000
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",MOTOROLA,15999,19999,20,4.2,17454,1029,4,64,50MP Rear Camera,8MP Front Camera,7000
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF,17999,21999,18,4.4,24861,1732,8,128,50MP + 2MP,16MP Front Camera,5000
"Infinix SMART 8 (Rainbow Blue, 128 GB)",Infinix,8999,10999,18,4.2,10498,618,8,128,50MP + AI Lens,8MP Front Camera,5000
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",Infinix,7799,9999,22,4.3,13190,789,4,128,50MP + AI Lens,8MP Front Camera,6000
"POCO M7 5G - Locked with Airtel Prepaid (Ocean Blue, 128 GB)",POCO,12999,,,3.7,10308,491,6,128,50MP Rear Camera,8MP Front Camera,5160
"Motorola G34 5G (Ice Blue, 128 GB)",Motorola,11999,13999,14,4.2,49709,3539,4,128,50MP + 2MP,16MP Front Camera,5000
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",MOTOROLA,15999,19999,20,4.2,17454,1029,4,64,50MP Rear Camera,8MP Front Camera,7000
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF,17999,21999,18,4.4,24861,1732,8,128,50MP + 2MP,16MP Front Camera,5000
"vivo T4x 5G (Pronto Purple, 256 GB)",vivo,20999,,,4.4,139912,7438,8,256,50MP + 2MP,8MP Front Camera,6500
"Infinix SMART 8 (Rainbow Blue, 128 GB)",Infinix,8999,10999,18,4.2,10498,618,8,128,50MP + AI Lens,8MP Front Camera,5000
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",Infinix,7799,9999,22,4.3,13190,789,4,128,50MP + AI Lens,8MP Front Camera,6000
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,13999,,,4.2,45989,2938,4,128,50MP + 2MP,8MP Front Camera,5000
"Infinix SMART 8 (Galaxy White, 64 GB)",Infinix,7299,8999,18,4.3,30971,1848,4,64,50MP + AI Lens,8MP Front Camera,5000
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,10999,12999,15,4.3,51756,3031,4,128,50MP + 2MP,16MP Front Camera,5000
