Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"POCO C51 (Power Black, 64 GB)",POCO,8499.0,9999.0,15.0,4.0,226809.0,12047.0,4.0,64.0,8MP Dual Rear Camera,5MP Front Camera,5000.0,8.0,5.0,1,132.796875,Budget,49.327471766297926
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",MOTOROLA,49999.0,54999.0,9.0,4.4,2378.0,167.0,8.0,256.0,50MP + 13MP,32MP Front Camera,4500.0,50.0,32.0,2,195.30859375,Upper Midrange,34.20751624533302
"Samsung Galaxy A07 LTE (Green, 64 GB)",Samsung,9830.0,10499.0,6.0,4.3,542.0,30.0,4.0,64.0,50MP + 2MP,,5000.0,50.0,,2,153.59375,Budget,27.07757007571592
"realme GT 7T (IceSense Black, 512 GB)",realme,35999.0,46999.0,23.0,4.4,906.0,91.0,12.0,512.0,50MP + 8MP,32MP Front Camera,7000.0,50.0,32.0,2,70.310546875,Upper Midrange,29.964626780506602
"realme GT 7T (Racing Yellow, 256 GB)",realme,33999.0,42999.0,20.0,4.4,906.0,91.0,12.0,256.0,50MP + 8MP,32MP Front Camera,7000.0,50.0,32.0,2,132.80859375,Upper Midrange,29.964626780506602
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,28999.0,33999.0,14.0,4.4,20809.0,2045.0,8.0,256.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,113.27734375,Midrange,43.75003124530579
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",Samsung,14718.0,16499.0,10.0,4.2,879.0,54.0,4.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,114.984375,Budget,28.47567201138346
"Apple iPhone 17 (Mist Blue, 256 GB)",Apple,82900.0,,,4.6,12927.0,821.0,,256.0,48MP + 48MP,18MP Front Camera,,48.0,18.0,2,323.828125,Premium,43.548893591500025
"OPPO Reno14 5G (Forest Green, 256 GB)",OPPO,44999.0,,,4.5,3946.0,359.0,12.0,256.0,50MP + 8MP + 50MP,50MP Front Camera,6000.0,50.0,50.0,3,175.77734375,Upper Midrange,37.26319984048281
"OPPO Reno14 5G (Pearl White, 512 GB)",OPPO,47999.0,,,4.5,3946.0,359.0,12.0,512.0,50MP + 8MP + 50MP,50MP Front Camera,6000.0,50.0,50.0,3,93.748046875,Upper Midrange,37.26319984048281
"Samsung Galaxy F36 5G (Red, 128 GB)",Samsung,21999.0,24499.0,10.0,4.2,5813.0,429.0,8.0,128.0,50MP + 8MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,171.8671875,Midrange,36.40570114069905
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",MOTOROLA,20999.0,,,4.4,89801.0,5025.0,8.0,128.0,50MP + 8MP,32MP Front Camera,5500.0,50.0,32.0,2,164.0546875,Midrange,50.18359511333169
"Ai+ Nova 2 5G (Pink, 128 GB)",Ai+,14999.0,,,4.2,1554.0,95.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,117.1796875,Budget,30.866769463376006
"Ai+ Pulse 2 (Black, 128 GB)",Ai+,11999.0,,,3.8,3095.0,260.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,93.7421875,Budget,30.543891691896548
"Apple iPhone 16 (White, 128 GB)",Apple,69900.0,,,4.6,193584.0,6827.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,546.09375,Premium,55.99797106882682
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,31999.0,39999.0,20.0,4.4,5625.0,435.0,12.0,256.0,50MP + 50MP,50MP Front Camera,7000.0,50.0,50.0,2,124.99609375,Upper Midrange,37.99467755181914
"realme 15 Pro 5G (Silk Purple, 256 GB)",realme,29999.0,37999.0,21.0,4.3,9599.0,864.0,8.0,256.0,50MP + 50MP,50MP Front Camera,7000.0,50.0,50.0,2,117.18359375,Midrange,39.42892902306049
"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",Apple,134900.0,,,4.7,1963.0,149.0,,256.0,48MP + 48MP + 48MP,18MP Front Camera,,48.0,18.0,3,526.953125,Premium,35.63887089789773
"Samsung Galaxy A26 5G (Mint, 128 GB)",Samsung,24999.0,27999.0,10.0,3.9,424.0,37.0,8.0,128.0,50MP + 8MP,13MP Front Camera,5000.0,50.0,13.0,2,195.3046875,Midrange,23.603147758805225
"OPPO Reno14 5G (Forest Green, 256 GB)",OPPO,42999.0,,,4.4,4919.0,497.0,8.0,256.0,50MP + 8MP + 50MP,50MP Front Camera,6000.0,50.0,50.0,3,167.96484375,Upper Midrange,37.40468076173996
"OPPO K13 Turbo 5G (White Knight, 128 GB)",OPPO,27999.0,33999.0,17.0,4.4,8306.0,593.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,218.7421875,Midrange,39.709356772091915
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",Samsung,11948.0,12499.0,4.0,4.1,663.0,41.0,4.0,64.0,50MP Rear Camera,,5000.0,50.0,,1,186.6875,Budget,26.642956812853374
"POCO C81 (Elite Black, 64 GB)",POCO,11999.0,19999.0,40.0,3.7,72.0,6.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,6300.0,13.0,8.0,1,187.484375,Budget,15.874699932249047
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)",realme,25999.0,31999.0,18.0,4.4,20809.0,2045.0,8.0,128.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,203.1171875,Midrange,43.75003124530579
"realme P3 Ultra 5G (Neptune Blue, 128 GB)",realme,25999.0,31999.0,18.0,4.4,20809.0,2045.0,8.0,128.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,203.1171875,Midrange,43.75003124530579
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",Samsung,18999.0,33999.0,44.0,4.4,77589.0,5025.0,8.0,128.0,50MP + 8MP + 5MP,13MP Front Camera,5000.0,50.0,13.0,3,148.4296875,Midrange,49.540452860307184
"vivo T5 Pro 5G (Glacier Blue, 128 GB)",Vivo,29999.0,55999.0,46.0,4.4,3140.0,363.0,8.0,128.0,50MP + 2MP,32MP Front Camera,9020.0,50.0,32.0,2,234.3671875,Midrange,35.43010459797005
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,15999.0,18999.0,15.0,4.2,24550.0,1681.0,6.0,128.0,50MP + 2MP,8MP Front Camera,5000.0,50.0,8.0,2,124.9921875,Midrange,42.455733035480726
"Google Pixel 10a (Berry, 256 GB)",Google,49999.0,,,4.5,1210.0,139.0,8.0,256.0,48MP + 13MP,13MP Front Camera,5100.0,48.0,13.0,2,195.30859375,Upper Midrange,31.946407845988915
"Ai+ Pulse 2 (Blue, 128 GB)",Ai+,11999.0,,,3.8,3095.0,260.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,93.7421875,Budget,30.543891691896548
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",MOTOROLA,27999.0,,,4.4,45312.0,2675.0,12.0,256.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,109.37109375,Midrange,47.17393668248321
"IQOO Z11x 5G (Prismatic Green, 128 GB)",IQOO,22436.0,28999.0,22.0,4.3,525.0,45.0,6.0,128.0,50MP Rear Camera,,7200.0,50.0,,1,175.28125,Midrange,26.94079521477215
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",IQOO,15383.0,16999.0,9.0,4.2,3239.0,143.0,4.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,120.1796875,Midrange,33.94998015690278
"realme GT 7T (IceSense Blue, 256 GB)",realme,33999.0,42999.0,20.0,4.4,906.0,91.0,12.0,256.0,50MP + 8MP,32MP Front Camera,7000.0,50.0,32.0,2,132.80859375,Upper Midrange,29.964626780506602
"REDMI Note 15 SE 5G (Frosted White, 256 GB)",REDMI,26999.0,37999.0,28.0,4.3,914.0,107.0,8.0,256.0,50MP Rear Camera,20MP Front Camera,5800.0,50.0,20.0,1,105.46484375,Midrange,29.321373480684738
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 256 GB)",MOTOROLA,34999.0,49999.0,30.0,4.3,1707.0,178.0,12.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,136.71484375,Upper Midrange,32.00523700969862
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 128 GB)",MOTOROLA,30999.0,42999.0,27.0,4.4,8423.0,909.0,8.0,128.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,242.1796875,Upper Midrange,39.77089623678077
"vivo T5 Pro 5G (Glacier Blue, 256 GB)",Vivo,33999.0,61999.0,45.0,4.4,3140.0,363.0,8.0,256.0,50MP + 2MP,32MP Front Camera,9020.0,50.0,32.0,2,132.80859375,Upper Midrange,35.43010459797005
"vivo T5 Pro 5G (Cosmic Black, 256 GB)",Vivo,33999.0,61999.0,45.0,4.4,3140.0,363.0,8.0,256.0,50MP + 2MP,32MP Front Camera,9020.0,50.0,32.0,2,132.80859375,Upper Midrange,35.43010459797005
"Apple iPhone 17 Pro (Silver, 256 GB)",Apple,134900.0,,,4.7,1963.0,149.0,,256.0,48MP + 48MP + 48MP,18MP Front Camera,,48.0,18.0,3,526.953125,Premium,35.63887089789773
"Ai+ Pulse 1 (Blue, 128 GB)",Ai+,9999.0,,,4.0,9099.0,572.0,6.0,128.0,50MP Rear Camera,5MP Front Camera,5000.0,50.0,5.0,1,78.1171875,Budget,36.464118770019766
"realme GT 7T (IceSense Blue, 512 GB)",realme,35999.0,46999.0,23.0,4.4,906.0,91.0,12.0,512.0,50MP + 8MP,32MP Front Camera,7000.0,50.0,32.0,2,70.310546875,Upper Midrange,29.964626780506602
"Ai+ Nova 2 5G (Blue, 128 GB)",Ai+,14999.0,,,4.2,1554.0,95.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,117.1796875,Budget,30.866769463376006
"IQOO Z10 Lite 5G (Titanium Blue, 64 GB)",IQOO,14601.0,27999.0,47.0,4.2,3239.0,143.0,4.0,64.0,50MP Rear Camera,,6000.0,50.0,,1,228.140625,Budget,33.94998015690278
"IQOO Z10 Lite 5G (Cyber Green, 64 GB)",IQOO,14594.0,27999.0,47.0,4.2,3239.0,143.0,4.0,64.0,50MP Rear Camera,,6000.0,50.0,,1,228.03125,Budget,33.94998015690278
"realme 15 Pro 5G (Flowing Silver, 256 GB)",realme,29999.0,37999.0,21.0,4.3,9599.0,864.0,8.0,256.0,50MP + 50MP,50MP Front Camera,7000.0,50.0,50.0,2,117.18359375,Midrange,39.42892902306049
"REDMI A7 (Black, 64 GB)",REDMI,11499.0,14999.0,23.0,3.9,36.0,1.0,3.0,64.0,13MP Rear Camera,8MP Front Camera,5200.0,13.0,8.0,1,179.671875,Budget,14.082579859312474
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",POCO,16999.0,17999.0,5.0,4.2,5187.0,342.0,8.0,128.0,50MP AI Dual Camera,,7000.0,50.0,,1,132.8046875,Midrange,35.9272348908326
"Ai+ Pulse 2 (Pink, 64 GB)",Ai+,10999.0,,,4.4,2781.0,149.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,171.859375,Budget,34.89607163892691
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,15555.0,20999.0,25.0,4.1,96.0,5.0,6.0,128.0,50MP Rear Camera,2MP Front Camera,6000.0,50.0,2.0,1,121.5234375,Midrange,18.75631501186387
"Apple iPhone 16 (Pink, 128 GB)",Apple,69900.0,,,4.6,193584.0,6827.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,546.09375,Premium,55.99797106882682
"OnePlus Nord CE6 Lite (Vivid Mint, 256 GB)",OnePlus,31200.0,36999.0,15.0,4.3,46.0,2.0,8.0,256.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,121.875,Upper Midrange,16.55563468735325
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",Infinix,21999.0,24999.0,12.0,4.4,793.0,52.0,8.0,128.0,64MP + 8MP,13MP Front Camera,5500.0,64.0,13.0,2,171.8671875,Midrange,29.3791672294874
"Apple iPhone 16 (Black, 128 GB)",Apple,69900.0,,,4.6,193584.0,6827.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,546.09375,Premium,55.99797106882682
"Infinix GT 30 5G+ Cyber Blue 256 (Cyber Blue, 256 GB)",Infinix,23999.0,26999.0,11.0,4.5,225.0,23.0,8.0,256.0,64MP + 8MP,13MP Front Camera,5500.0,64.0,13.0,2,93.74609375,Midrange,24.392407496725287
"Samsung Galaxy F56 5G (Violet, 128 GB)",Samsung,27999.0,30999.0,9.0,4.4,447.0,35.0,8.0,128.0,50MP + 8MP + 2MP,12MP Front Camera,5000.0,50.0,12.0,3,218.7421875,Midrange,26.861090222625936
"IQOO Z11x 5G (Titan Black, 128 GB)",IQOO,24845.0,30999.0,19.0,4.4,780.0,72.0,8.0,128.0,50MP Rear Camera,,7200.0,50.0,,1,194.1015625,Midrange,29.306530659294623
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)",OPPO,22999.0,,,4.4,73745.0,4963.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,179.6796875,Midrange,49.31688095594936
"OPPO K13 Turbo 5G (Purple Phantom, 128 GB)",OPPO,27999.0,33999.0,17.0,4.4,8306.0,593.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,218.7421875,Midrange,39.709356772091915
"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",OPPO,29999.0,35999.0,16.0,4.4,8306.0,593.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,117.18359375,Midrange,39.709356772091915
"OPPO K13 Turbo 5G (White Knight, 256 GB)",OPPO,29999.0,35999.0,16.0,4.4,8306.0,593.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,117.18359375,Midrange,39.709356772091915
"POCO X8 Pro Charger in the Box (White, 256 GB)",POCO,37999.0,52999.0,28.0,4.4,509.0,76.0,12.0,256.0,50MP + 8MP,20MP Front Camera,6500.0,50.0,20.0,2,148.43359375,Upper Midrange,27.431407193160837
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,23716.0,31999.0,25.0,3.8,73.0,7.0,6.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,185.28125,Midrange,16.355447354175848
"vivo T5 Pro 5G (Cosmic Black, 128 GB)",Vivo,29999.0,55999.0,46.0,4.4,3140.0,363.0,8.0,128.0,50MP + 2MP,32MP Front Camera,9020.0,50.0,32.0,2,234.3671875,Midrange,35.43010459797005
"Samsung Galaxy M56 5G (Light Green, 256 GB)",Samsung,31990.0,33999.0,5.0,4.4,2330.0,170.0,8.0,256.0,50MP + 50MP + 8MP,12MP + 2MP Dual Front Camera,5000.0,50.0,12.0,3,124.9609375,Upper Midrange,34.11783161175733
"Ai+ Nova 2 Ultra 5G (Red, 128 GB)",Ai+,22999.0,26999.0,14.0,4.3,284.0,117.0,8.0,128.0,50MP + 8MP,13MP Front Camera,6000.0,50.0,13.0,2,179.6796875,Midrange,24.305703475155198
"Google Pixel 10a (Lavender, 256 GB)",Google,49999.0,,,4.5,1210.0,139.0,8.0,256.0,48MP + 13MP,13MP Front Camera,5100.0,48.0,13.0,2,195.30859375,Upper Midrange,31.946407845988915
"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,20999.0,25999.0,19.0,4.3,465.0,133.0,6.0,128.0,50MP + 8MP,13MP Front Camera,6000.0,50.0,13.0,2,164.0546875,Midrange,26.419998226740276
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",MOTOROLA,29999.0,36999.0,18.0,4.3,51272.0,3850.0,8.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,117.18359375,Midrange,46.63315418031144
"realme GT 7T (Racing Yellow, 256 GB)",realme,32999.0,39999.0,17.0,4.3,1505.0,177.0,8.0,256.0,50MP + 8MP,32MP Front Camera,7000.0,50.0,32.0,2,128.90234375,Upper Midrange,31.464013355947305
"REDMI A7 Pro (Black, 64 GB)",REDMI,12499.0,15999.0,21.0,3.7,100.0,10.0,4.0,64.0,13MP Rear Camera,8MP Front Camera,6300.0,13.0,8.0,1,195.296875,Budget,17.075945912312662
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)",MOTOROLA,27999.0,,,4.4,45312.0,2675.0,12.0,256.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,109.37109375,Midrange,47.17393668248321
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",realme,31999.0,35999.0,11.0,4.4,4414.0,399.0,12.0,256.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,124.99609375,Upper Midrange,36.928157697367475
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,31999.0,35999.0,11.0,4.4,4414.0,399.0,12.0,256.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,124.99609375,Upper Midrange,36.928157697367475
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,31999.0,35999.0,11.0,4.4,4414.0,399.0,12.0,256.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,124.99609375,Upper Midrange,36.928157697367475
"realme P3 Ultra 5G (Orion Red, 256 GB)",realme,28999.0,33999.0,14.0,4.4,20809.0,2045.0,8.0,256.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,113.27734375,Midrange,43.75003124530579
"IQOO Z10R 5G (Moonstone, 256 GB)",IQOO,27500.0,27999.0,1.0,4.4,5328.0,318.0,8.0,256.0,50MP Rear Camera,,5700.0,50.0,,1,107.421875,Midrange,37.75604308210584
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",OPPO,24999.0,,,4.4,73745.0,4963.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,97.65234375,Midrange,49.31688095594936
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",Samsung,19376.0,19499.0,0.63,4.4,90.0,7.0,8.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,151.375,Midrange,19.84778182867414
"OnePlus Nord CE6 (Lunar Pearl, 128 GB)",OnePlus,33114.0,40999.0,19.0,4.3,49.0,5.0,8.0,128.0,50MP Rear Camera,2MP Front Camera,8000.0,50.0,2.0,1,258.703125,Upper Midrange,16.821698923341028
"realme 15T 5G (Suit Titanium, 128 GB)",realme,27999.0,31999.0,12.0,4.2,6398.0,448.0,8.0,128.0,50MP + 2MP,50MP Front Camera,7000.0,50.0,50.0,2,218.7421875,Midrange,36.808367429985736
"MOTOROLA Edge 70 Fusion (Pantone ORIENT BLUE, 256 GB)",MOTOROLA,34999.0,49999.0,30.0,4.3,1707.0,178.0,12.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,136.71484375,Upper Midrange,32.00523700969862
"realme 15 Pro 5G (Velvet Green, 256 GB)",realme,31999.0,39999.0,20.0,4.4,5625.0,435.0,12.0,256.0,50MP + 50MP,50MP Front Camera,7000.0,50.0,50.0,2,124.99609375,Upper Midrange,37.99467755181914
"POCO M8 Charger in the Box (Glacial Blue, 128 GB)",POCO,19999.0,25999.0,23.0,4.3,1521.0,156.0,6.0,128.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,156.2421875,Midrange,31.509456315213015
"MOTOROLA g37 power (PANTONE Capri, 128 GB)",MOTOROLA,19999.0,30499.0,34.0,4.3,4.0,1.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,156.2421875,Midrange,6.920583023466631
"Apple iPhone 16 (Ultramarine, 128 GB)",Apple,69900.0,,,4.6,193584.0,6827.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,546.09375,Premium,55.99797106882682
"Nothing Phone (4a) Pro (Silver, 256 GB)",Nothing,55999.0,,,4.6,937.0,110.0,12.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,218.74609375,Premium,31.48124976542863
"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",OPPO,27999.0,33999.0,17.0,4.4,8306.0,593.0,8.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,218.7421875,Midrange,39.709356772091915
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",OPPO,29999.0,35999.0,16.0,4.4,8306.0,593.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,117.18359375,Midrange,39.709356772091915
"POCO X8 Pro Charger in the Box (White, 256 GB)",POCO,34999.0,50999.0,31.0,4.3,1661.0,325.0,8.0,256.0,50MP + 8MP,20MP Front Camera,6500.0,50.0,20.0,2,136.71484375,Upper Midrange,31.887840994286194
"realme P4x 5G (Lake Green, 128 GB)",realme,22499.0,23499.0,4.0,4.3,5477.0,422.0,8.0,128.0,50MP + 2MP,8MP Front Camera,7000.0,50.0,8.0,2,175.7734375,Midrange,37.016530004239
"Samsung Galaxy S25 5G (Icyblue, 256 GB)",Samsung,80999.0,,,4.6,3544.0,405.0,12.0,256.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,316.40234375,Premium,37.59714981924465
"Nothing Phone (4a) Pro (Black, 256 GB)",Nothing,55999.0,,,4.6,937.0,110.0,12.0,256.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,218.74609375,Premium,31.48124976542863
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",Infinix,19999.0,,,4.3,10956.0,723.0,6.0,128.0,64MP + 2MP,13MP Front Camera,5500.0,64.0,13.0,2,156.2421875,Midrange,39.99745534174319
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",realme,28999.0,33999.0,14.0,4.4,20809.0,2045.0,8.0,256.0,50MP + 8MP,16MP Front Camera,6000.0,50.0,16.0,2,113.27734375,Midrange,43.75003124530579
"IQOO Z11x 5G (Prismatic Green, 128 GB)",IQOO,23161.0,30999.0,25.0,4.4,780.0,72.0,8.0,128.0,50MP Rear Camera,,7200.0,50.0,,1,180.9453125,Midrange,29.306530659294623
"Nothing Phone (4a) Snapdragon (Black, 128 GB)",Nothing,37999.0,40999.0,7.0,4.4,4214.0,447.0,8.0,128.0,50MP + 50MP + 8MP,32MP Front Camera,5400.0,50.0,32.0,3,296.8671875,Upper Midrange,36.72418142991821
"Samsung Galaxy M56 5G (Light Green, 128 GB)",Samsung,24885.0,30999.0,19.0,4.4,2330.0,170.0,8.0,128.0,50MP + 50MP + 8MP,12MP + 2MP Dual Front Camera,5000.0,50.0,12.0,3,194.4140625,Midrange,34.11783161175733
"Samsung Galaxy A17 5G Charger in the Box (Blue, 128 GB)",Samsung,19499.0,21999.0,11.0,4.3,1188.0,86.0,6.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,152.3359375,Midrange,30.447731955770358
"realme GT 7T (IceSense Black, 256 GB)",realme,33999.0,42999.0,20.0,4.4,906.0,91.0,12.0,256.0,50MP + 8MP,32MP Front Camera,7000.0,50.0,32.0,2,132.80859375,Upper Midrange,29.964626780506602
"Apple iPhone 16 Plus (Teal, 128 GB)",Apple,79900.0,,,4.6,4059.0,250.0,,128.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,624.21875,Premium,38.221115961940576
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,15699.0,16999.0,7.0,4.2,3239.0,143.0,4.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,122.6484375,Midrange,33.94998015690278
"Ai+ Nova 2 Ultra 5G (Black, 128 GB)",Ai+,22999.0,26999.0,14.0,4.3,284.0,117.0,8.0,128.0,50MP + 8MP,13MP Front Camera,6000.0,50.0,13.0,2,179.6796875,Midrange,24.305703475155198
"IQOO Z10R 5G (Aquamarine, 256 GB)",IQOO,27666.0,27999.0,1.0,4.4,5328.0,318.0,8.0,256.0,50MP Rear Camera,,5700.0,50.0,,1,108.0703125,Midrange,37.75604308210584
"Samsung M36 5G (Light Green, 256 GB)",Samsung,26901.0,29999.0,10.0,4.1,849.0,59.0,8.0,256.0,50MP Rear Camera,,5000.0,50.0,,1,105.08203125,Midrange,27.655469032885883
"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",MOTOROLA,29999.0,36999.0,18.0,4.3,51272.0,3850.0,8.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,117.18359375,Midrange,46.63315418031144
"Samsung Galaxy S26 5G (Black, 512 GB)",Samsung,107999.0,,,4.6,308.0,99.0,12.0,512.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,210.935546875,Premium,26.37336987372963
"Samsung Galaxy S26 5G (Sky Blue, 512 GB)",Samsung,107999.0,,,4.6,308.0,99.0,12.0,512.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,210.935546875,Premium,26.37336987372963
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",Samsung,87999.0,,,4.6,308.0,99.0,12.0,256.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,343.74609375,Premium,26.37336987372963
"Samsung Galaxy S26 5G (Black, 256 GB)",Samsung,87999.0,,,4.6,308.0,99.0,12.0,256.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,343.74609375,Premium,26.37336987372963
"Samsung Galaxy S26 5G (White, 512 GB)",Samsung,107999.0,,,4.6,308.0,99.0,12.0,512.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,210.935546875,Premium,26.37336987372963
"Samsung Galaxy S26 5G (Cobalt Violet, 256 GB)",Samsung,87999.0,,,4.6,308.0,99.0,12.0,256.0,50MP + 12MP,12MP Front Camera,4300.0,50.0,12.0,2,343.74609375,Premium,26.37336987372963
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",Infinix,19999.0,,,4.3,10956.0,723.0,6.0,128.0,64MP + 2MP,13MP Front Camera,5500.0,64.0,13.0,2,156.2421875,Midrange,39.99745534174319
"REDMI A7 (Blue, 64 GB)",REDMI,11499.0,14999.0,23.0,3.9,36.0,1.0,3.0,64.0,13MP Rear Camera,8MP Front Camera,5200.0,13.0,8.0,1,179.671875,Budget,14.082579859312474
"Samsung Galaxy A17 5G (Gray, 256 GB)",Samsung,25499.0,,,4.3,1169.0,93.0,8.0,256.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,99.60546875,Midrange,30.37846381950475
"IQOO Z11x 5G (Prismatic Green, 256 GB)",IQOO,27958.0,33999.0,17.0,4.4,780.0,72.0,8.0,256.0,50MP Rear Camera,,7200.0,50.0,,1,109.2109375,Midrange,29.306530659294623
"IQOO Z11x 5G (Titan Black, 256 GB)",IQOO,27989.0,33999.0,17.0,4.4,780.0,72.0,8.0,256.0,50MP Rear Camera,,7200.0,50.0,,1,109.33203125,Midrange,29.306530659294623
